Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-04 23:00:00,91.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-05 02:00:00,1.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-06 10:00:00,38.4
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-06 16:00:00,81.3
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-09 10:00:00,0.7
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-10 10:00:00,55.4
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-15 09:00:00,38.4
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-16 00:00:00,57.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-16 20:00:00,0.5
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-16 21:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-16 22:00:00,0.5
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-19 21:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-19 22:00:00,0.5
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-19 23:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-20 00:00:00,0.3
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-20 02:00:00,0.3
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-22 09:00:00,76.8
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-23 05:00:00,3.8
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-23 06:00:00,7.7
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-23 07:00:00,1.5
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-23 11:00:00,4.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-23 14:00:00,4.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-23 19:00:00,4.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-23 21:00:00,4.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-23 22:00:00,4.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-24 00:00:00,4.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-24 22:00:00,0.8
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-25 00:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-25 01:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-25 03:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-25 16:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-25 17:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-25 18:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-25 19:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-25 22:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 00:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 09:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 11:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 12:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 13:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 14:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 16:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 18:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 19:00:00,0.3
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-26 20:00:00,0.3
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-27 06:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 02:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 04:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 05:00:00,0.4
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 11:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 13:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 15:00:00,0.8
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 16:00:00,1.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 17:00:00,0.3
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 18:00:00,7.7
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 19:00:00,1.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 20:00:00,0.3
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 21:00:00,0.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 22:00:00,2.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-29 02:00:00,0.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-10 10:00:00,3.9
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-06-01 07:00:00,1.7
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-01-07 05:00:00,65.6
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-01-09 03:00:00,64.0
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-01-14 02:00:00,12.8
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-02-08 04:00:00,64.0
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-04 20:00:00,7.4
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-06 01:00:00,64.4
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-07 02:00:00,57.6
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-07 03:00:00,0.1
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-07 18:00:00,0.9
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-09 03:00:00,2.0
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-10 01:00:00,1.9
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-10 10:00:00,1.2
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-10 14:00:00,57.6
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-10 15:00:00,61.1
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-11 06:00:00,12.8
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-13 17:00:00,1.5
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-19 13:00:00,3.4
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-24 03:00:00,67.3
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-29 21:00:00,38.8
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-04-30 02:00:00,38.4
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-05-10 08:00:00,2.3
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-05-15 01:00:00,2.4
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-05-18 01:00:00,0.1
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-05-18 02:00:00,0.1
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-05-29 01:00:00,0.1
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-05-29 15:00:00,0.3
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-05-30 02:00:00,2.3
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-05-31 08:00:00,5.1
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-06-01 02:00:00,2.9
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-06-02 09:00:00,8.0
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-06-03 12:00:00,38.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-01-05 19:00:00,204.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-01-15 02:00:00,33.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-02-05 23:00:00,170.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-02-12 07:00:00,20.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-03-19 04:00:00,1.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-03-19 05:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-03-30 16:00:00,257.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-06 15:00:00,3.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-09 01:00:00,275.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-09 15:00:00,80.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-29 02:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-29 04:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-29 05:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-29 09:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-29 11:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-29 13:00:00,1.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-04-29 19:00:00,1.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-14 11:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-14 21:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-14 22:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-14 23:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-23 23:00:00,23.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 00:00:00,5.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 01:00:00,2.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 04:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 07:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 12:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 13:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 14:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 15:00:00,273.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 16:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 17:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 18:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 19:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 20:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 21:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 22:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-24 23:00:00,1.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-27 14:00:00,1.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-27 16:00:00,1.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-27 17:00:00,1.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-27 19:00:00,1.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-27 22:00:00,1.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-30 23:00:00,250.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-05-31 12:00:00,39.0
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-06-03 16:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-06-03 17:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-06-03 18:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-06-03 19:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-06-03 20:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-06-03 21:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-06-03 22:00:00,0.5
Tungabhadra Dam,Karnataka,BELLARY,BELLARY,-,Krishna,Krishna,15.26,76.34,2026-06-03 23:00:00,0.5
