SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
378,MAHI AT BADNAWAR M.P.,CPCB,23,Madhya Pradesh,403,DHAR,BADNAWAR,-,-,-,-,-,-,-,-,23.031056,75.210878,2021-01-01 08:30:00,,,,,,
379,MAHI AT BADNAWAR M.P.,CPCB,23,Madhya Pradesh,403,DHAR,BADNAWAR,-,-,-,-,-,-,-,-,23.031056,75.210878,2021-02-26 08:30:00,,,,,,
380,MAHI AT BADNAWAR M.P.,CPCB,23,Madhya Pradesh,403,DHAR,BADNAWAR,-,-,-,-,-,-,-,-,23.031056,75.210878,2021-03-15 08:30:00,,,,,,
381,MAHI AT RANISINGH VILLAGE RATLAM UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.177764,74.92737,2021-12-01 08:30:00,,,,,,
382,MAHI AT RANISINGH VILLAGE RATLAM UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.177764,74.92737,2021-02-17 08:30:00,,,,,,
383,MAHI AT RANISINGH VILLAGE RATLAM UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.177764,74.92737,2021-03-15 08:30:00,,,,,,
384,MAHI AT VILLAGE BAJNA (M.P.),CPCB,23,Madhya Pradesh,423,RATLAM,BAJNA,-,-,-,-,-,-,-,-,23.313242,74.635278,2021-03-18 08:30:00,,,,,,
385,MALEI AT JAORA,CPCB,23,Madhya Pradesh,423,RATLAM,JAORA,-,-,-,-,-,-,-,-,23.639659,75.126136,2021-12-01 08:30:00,,,,,,
386,MALEI AT JAORA,CPCB,23,Madhya Pradesh,423,RATLAM,JAORA,-,-,-,-,-,-,-,-,23.639659,75.126136,2021-02-19 08:30:00,,,,,,
387,MALEI AT JAORA,CPCB,23,Madhya Pradesh,423,RATLAM,JAORA,-,-,-,-,-,-,-,-,23.639659,75.126136,2021-03-16 08:30:00,,,,,,
388,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,2021-12-01 08:30:00,,,,,,
389,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,2021-08-02 08:30:00,339.0,,,,,
390,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,2021-09-03 08:30:00,406.0,,,,,
391,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,2021-05-04 08:30:00,390.0,,,,,
392,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,2021-05-18 08:30:00,400.0,,,,,
393,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,2021-09-17 08:30:00,440.0,,,,,
394,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,2021-06-10 08:30:00,416.0,,,,,
395,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,2021-11-16 08:30:00,416.0,,,,,
396,MITHA TALAB DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.962961,76.068531,2021-06-12 08:30:00,422.0,,,,,
397,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-05-01 08:30:00,432.0,,,,,
398,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-03-02 08:30:00,380.0,,,,,
399,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-04-03 08:30:00,478.0,,,,,
400,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-03-04 08:30:00,422.0,,,,,
401,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-04-05 08:30:00,262.0,,,,,
402,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-03-06 08:30:00,687.0,,,,,
403,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-06-07 08:30:00,360.0,,,,,
404,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-04-08 08:30:00,452.0,,,,,
405,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-01-09 08:30:00,466.0,,,,,
406,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-05-10 08:30:00,536.0,,,,,
407,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-05-11 08:30:00,470.0,,,,,
408,MOTI TALAB AT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.807687,80.184011,2021-07-12 08:30:00,532.0,,,,,
409,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-07-01 08:30:00,611.0,,,,,
410,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-08-02 08:30:00,629.0,,,,,
411,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-11-03 08:30:00,694.0,,,,,
412,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-04-27 08:30:00,813.0,,,,,
413,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-05-16 08:30:00,619.0,,,,,
414,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-12-06 08:30:00,813.0,,,,,
415,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-07-18 08:30:00,810.0,,,,,
416,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-09-08 08:30:00,619.0,,,,,
417,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-05-09 08:30:00,810.0,,,,,
418,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-06-10 08:30:00,711.0,,,,,
419,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-11-11 08:30:00,694.0,,,,,
420,MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.RIVER TAPTI NEAR AMARAWATI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,MULTAI,-,-,-,-,-,-,-,-,21.776582,78.264019,2021-01-12 08:30:00,713.0,,,,,
421,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-01-18 08:30:00,320.0,,,,,
422,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-02-18 08:30:00,286.0,,,,,
423,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-03-31 08:30:00,315.0,,,,,
424,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-06-04 08:30:00,371.0,,,,,
425,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-06-05 08:30:00,307.0,,,,,
426,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-06-22 08:30:00,322.0,,,,,
427,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-07-26 08:30:00,260.0,,,,,
428,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-08-14 08:30:00,272.0,,,,,
429,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-03-09 08:30:00,315.0,,,,,
430,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-05-10 08:30:00,276.0,,,,,
431,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-11-11 08:30:00,287.0,,,,,
432,NAGCHUN TALAB AT KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,KHANDWA,-,-,-,-,-,-,-,-,21.86345,76.322945,2021-12-16 08:30:00,290.0,,,,,
433,NANPUR FATA DAM ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.291974,74.580008,2021-01-16 08:30:00,,,,,,
434,NANPUR FATA DAM ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.291974,74.580008,2021-06-02 08:30:00,,,,,,
435,NANPUR FATA DAM ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.291974,74.580008,2021-03-23 08:30:00,,,,,,
436,NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.497439,76.97156,2021-05-01 08:30:00,,,,,,
437,NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.497439,76.97156,2021-03-02 08:30:00,,,,,,
438,NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.497439,76.97156,2021-04-03 08:30:00,,,,,,
439,NARMADA AT AMARKANTAKE FROM ORIGIN POINT REWA RIVER NARMADA AT DINDORIU/S INTAKE POINTDISTT.DINDORI,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.672558,81.766411,2021-06-01 08:30:00,,,,,,
440,NARMADA AT AMARKANTAKE FROM ORIGIN POINT REWA RIVER NARMADA AT DINDORIU/S INTAKE POINTDISTT.DINDORI,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.672558,81.766411,2021-05-02 08:30:00,,,,,,
441,NARMADA AT AMARKANTAKE FROM ORIGIN POINT REWA RIVER NARMADA AT DINDORIU/S INTAKE POINTDISTT.DINDORI,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.672558,81.766411,2021-05-03 08:30:00,,,,,,
442,NARMADA AT BADWANI M.P.,CPCB,23,Madhya Pradesh,393,BARWANI,BARWANI,-,-,-,-,-,-,-,-,22.037618,74.901793,2021-05-01 08:30:00,,,,,,
443,NARMADA AT BADWANI M.P.,CPCB,23,Madhya Pradesh,393,BARWANI,BARWANI,-,-,-,-,-,-,-,-,22.037618,74.901793,2021-05-02 08:30:00,,,,,,
444,NARMADA AT BADWANI M.P.,CPCB,23,Madhya Pradesh,393,BARWANI,BARWANI,-,-,-,-,-,-,-,-,22.037618,74.901793,2021-03-03 08:30:00,,,,,,
445,NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496059,76.979299,2021-05-01 08:30:00,,,,,,
446,NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496059,76.979299,2021-03-02 08:30:00,,,,,,
447,NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496059,76.979299,2021-04-03 08:30:00,,,,,,
448,NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.88105,81.303172,2021-06-01 08:30:00,,,,,,
449,NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.88105,81.303172,2021-05-02 08:30:00,,,,,,
450,NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.88105,81.303172,2021-05-03 08:30:00,,,,,,
451,NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,CPCB,23,Madhya Pradesh,404,DINDORI,DINDORI,-,-,-,-,-,-,-,-,22.941913,81.077261,2021-06-01 08:30:00,,,,,,
452,NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,CPCB,23,Madhya Pradesh,404,DINDORI,DINDORI,-,-,-,-,-,-,-,-,22.941913,81.077261,2021-05-02 08:30:00,,,,,,
453,NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,CPCB,23,Madhya Pradesh,404,DINDORI,DINDORI,-,-,-,-,-,-,-,-,22.941913,81.077261,2021-05-03 08:30:00,,,,,,
454,NARMADA AT D/S OF OMKARESHWAR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.243694,76.150756,2021-05-01 08:30:00,,,,,,
455,NARMADA AT D/S OF OMKARESHWAR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.243694,76.150756,2021-05-02 08:30:00,,,,,,
456,NARMADA AT D/S OF OMKARESHWAR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.243694,76.150756,2021-03-03 08:30:00,,,,,,
457,NARMADA AT D/S OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.751431,77.609669,2021-01-21 08:30:00,,,,,,
458,NARMADA AT D/S OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.751431,77.609669,2021-02-02 08:30:00,,,,,,
459,NARMADA AT D/S OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.751431,77.609669,2021-05-03 08:30:00,,,,,,
460,NARMADA AT D/S OF VILL. JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862872,77.914305,2021-01-17 08:30:00,,,,,,
461,NARMADA AT D/S OF VILL. JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862872,77.914305,2021-02-02 08:30:00,,,,,,
462,NARMADA AT D/S OF VILL. JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862872,77.914305,2021-05-03 08:30:00,,,,,,
463,NARMADA AT HANUWANTIA DIST. KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,HARSUD,-,-,-,-,-,-,-,-,22.145048,76.587208,2021-05-01 08:30:00,,,,,,
464,NARMADA AT HANUWANTIA DIST. KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,HARSUD,-,-,-,-,-,-,-,-,22.145048,76.587208,2021-05-02 08:30:00,,,,,,
465,NARMADA AT HANUWANTIA DIST. KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,HARSUD,-,-,-,-,-,-,-,-,22.145048,76.587208,2021-03-03 08:30:00,,,,,,
466,NARMADA AT HOSHANGABAD D S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756584,77.687182,2021-01-30 08:30:00,,,,,,
467,NARMADA AT HOSHANGABAD D S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756584,77.687182,2021-09-02 08:30:00,,,,,,
468,NARMADA AT HOSHANGABAD D S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756584,77.687182,2021-02-03 08:30:00,,,,,,
469,NARMADA AT HOSHANGABAD U S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756614,77.690036,2021-01-22 08:30:00,,,,,,
470,NARMADA AT HOSHANGABAD U S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756614,77.690036,2021-01-02 08:30:00,,,,,,
471,NARMADA AT HOSHANGABAD U S M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.756614,77.690036,2021-05-03 08:30:00,,,,,,
472,NARMADA AT JAMTARA NEAR RAILWAY BRIDGE,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.100994,79.966769,2021-02-01 08:30:00,,,,,,
473,NARMADA AT JAMTARA NEAR RAILWAY BRIDGE,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.100994,79.966769,2021-01-02 08:30:00,,,,,,
474,NARMADA AT JAMTARA NEAR RAILWAY BRIDGE,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.100994,79.966769,2021-01-03 08:30:00,,,,,,
475,NARMADA AT KHALGHAT,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.157587,75.446411,2021-05-01 08:30:00,,,,,,
476,NARMADA AT KHALGHAT,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.157587,75.446411,2021-05-02 08:30:00,,,,,,
477,NARMADA AT KHALGHAT,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.157587,75.446411,2021-03-03 08:30:00,,,,,,
478,NARMADA AT KORIGHAT HOSHANGABAD,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.761672,77.7185,2021-11-01 08:30:00,,,,,,
479,NARMADA AT KORIGHAT HOSHANGABAD,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.761672,77.7185,2021-09-02 08:30:00,,,,,,
480,NARMADA AT KORIGHAT HOSHANGABAD,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.761672,77.7185,2021-02-03 08:30:00,,,,,,
481,NARMADA AT KOTESHWAR,CPCB,23,Madhya Pradesh,403,DHAR,KUKSHI,-,-,-,-,-,-,-,-,22.081378,74.789532,2021-05-01 08:30:00,,,,,,
482,NARMADA AT KOTESHWAR,CPCB,23,Madhya Pradesh,403,DHAR,KUKSHI,-,-,-,-,-,-,-,-,22.081378,74.789532,2021-05-02 08:30:00,,,,,,
483,NARMADA AT KOTESHWAR,CPCB,23,Madhya Pradesh,403,DHAR,KUKSHI,-,-,-,-,-,-,-,-,22.081378,74.789532,2021-03-03 08:30:00,,,,,,
484,NARMADA AT LALPUR NEAR WATER SUPPLY INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124518,79.775616,2021-02-01 08:30:00,,,,,,
485,NARMADA AT LALPUR NEAR WATER SUPPLY INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124518,79.775616,2021-01-02 08:30:00,,,,,,
486,NARMADA AT LALPUR NEAR WATER SUPPLY INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124518,79.775616,2021-01-03 08:30:00,,,,,,
487,NARMADA AT MAHESHWAR M. P.,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.169213,75.583684,2021-05-01 08:30:00,,,,,,
488,NARMADA AT MAHESHWAR M. P.,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.169213,75.583684,2021-05-02 08:30:00,,,,,,
489,NARMADA AT MAHESHWAR M. P.,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.169213,75.583684,2021-03-03 08:30:00,,,,,,
490,NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598638,80.371449,2021-02-01 08:30:00,,,,,,
491,NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598638,80.371449,2021-01-02 08:30:00,,,,,,
492,NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598638,80.371449,2021-01-03 08:30:00,,,,,,
493,NARMADA AT MANDLA NEAR SHAMSHANGHAT JABALPUR,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598282,80.370419,2021-02-01 08:30:00,,,,,,
494,NARMADA AT MANDLA NEAR SHAMSHANGHAT JABALPUR,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598282,80.370419,2021-01-02 08:30:00,,,,,,
495,NARMADA AT MANDLA NEAR SHAMSHANGHAT JABALPUR,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.598282,80.370419,2021-01-03 08:30:00,,,,,,
496,NARMADA AT MANDLESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.177393,75.659194,2021-05-01 08:30:00,,,,,,
497,NARMADA AT MANDLESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.177393,75.659194,2021-05-02 08:30:00,,,,,,
498,NARMADA AT MANDLESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.177393,75.659194,2021-03-03 08:30:00,,,,,,
499,NARMADA AT NARSINGHPUR M.P.,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.948622,79.190171,2021-02-01 08:30:00,,,,,,
500,NARMADA AT NARSINGHPUR M.P.,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.948622,79.190171,2021-01-02 08:30:00,,,,,,
501,NARMADA AT NARSINGHPUR M.P.,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.948622,79.190171,2021-01-03 08:30:00,,,,,,
