Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-16 18:00:00,48.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-17 18:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-18 01:00:00,120.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-23 06:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-23 21:00:00,78.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-27 14:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-30 12:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-06-03 04:00:00,400.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-01-03 08:00:00,0.5
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-02-09 00:00:00,318.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-04-16 10:00:00,120.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-04-16 11:00:00,5.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-04-17 13:00:00,400.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-04-18 11:00:00,400.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-04-23 13:00:00,400.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-05-10 05:00:00,23.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-05-14 11:00:00,1.5
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-05-29 15:00:00,257.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-05-31 10:00:00,400.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-06-02 01:00:00,24.0
Margherita,Assam,TINSUKIA,MARGHERITA,-,Brahmaputra,Brahmaputra,27.283611,95.662778,2026-06-02 12:00:00,320.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-01-01 07:00:00,264.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-01-02 09:00:00,60.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-01-02 11:00:00,400.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-01-02 18:00:00,81.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-01-02 19:00:00,400.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-01-13 00:00:00,400.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-01-17 04:00:00,201.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-02-02 04:00:00,400.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-02-03 05:00:00,400.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-02-12 03:00:00,30.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-03-01 14:00:00,78.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-04-03 17:00:00,400.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-04-04 01:00:00,400.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-04-05 23:00:00,400.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-04-06 02:30:00,384.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-04-11 15:00:00,129.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-04-11 23:00:00,14.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-04-13 06:00:00,98.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-05-29 05:00:00,108.0
Neharkatia,Assam,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,27.318889,95.310556,2026-05-30 02:00:00,400.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-01 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-01 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-01 08:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-01 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-01 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-01 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-01 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-02 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-02 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-02 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-02 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-02 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-02 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-02 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 05:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 13:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-03 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 08:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 10:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-04 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-05 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-06 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-06 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-06 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 04:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-07 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-08 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-08 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-08 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-08 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-08 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-08 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-08 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-08 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-09 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-09 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-09 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-09 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 10:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-10 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 01:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 02:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 05:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 10:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-11 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-12 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-12 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-12 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-12 14:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-12 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-12 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-12 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-13 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-13 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-14 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-14 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-14 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-15 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-15 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-16 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-17 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-29 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-29 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-29 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-29 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-29 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-30 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-30 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-30 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-30 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-30 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-31 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-31 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-31 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-01-31 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-01 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-01 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-01 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-01 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-01 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-02 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-02 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-02 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-02 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-03 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-03 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-03 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-04 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-04 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-04 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-04 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-05 00:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-05 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-06 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-06 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-08 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-08 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-09 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-11 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-21 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-22 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-22 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-23 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-24 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-24 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-24 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-02-25 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-02 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-02 07:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-29 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-30 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-30 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-30 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-30 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-31 08:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-31 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-31 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-31 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-31 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-03-31 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 03:00:00,0.0
