SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
601,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 07:00,0.5
602,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 08:00,0.5
603,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 09:00,0.5
604,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 10:00,1
605,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 13:00,3
606,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 14:00,4.5
607,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 16:00,1.5
608,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 18:00,11
609,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 19:00,2
610,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 20:00,15.5
611,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 21:00,17
612,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 22:00,18.5
613,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 23:00,1.5
614,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,09-05-2026 23:00,0.5
615,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,10-05-2026 00:00,0.5
616,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,10-05-2026 02:00,0.5
617,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,10-05-2026 12:00,187
618,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,13-05-2026 20:00,0.5
619,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,13-05-2026 23:00,0.5
620,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 00:00,0.5
621,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 01:00,0.5
622,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 02:00,0.5
623,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 04:00,0.5
624,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 05:00,8.5
625,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 06:00,8
626,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 07:00,14
627,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 08:00,15
628,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 09:00,1
629,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 10:00,16
630,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 11:00,16.5
631,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 12:00,17
632,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 13:00,17
633,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 14:00,17
634,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 15:00,17
635,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 16:00,17.5
636,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 17:00,17.5
637,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 18:00,17.5
638,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 19:00,17.5
639,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 20:00,18
640,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 21:00,18
641,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 22:00,18
642,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-05-2026 23:00,18
643,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 00:00,18
644,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 01:00,18.5
645,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 02:00,18.5
646,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 11:00,0.5
647,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 12:00,0.5
648,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 13:00,0.5
649,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 14:00,0.5
650,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 15:00,0.5
651,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 16:00,0.5
652,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 17:00,0.5
653,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 18:00,0.5
654,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 19:00,0.5
655,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 20:00,0.5
656,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 21:00,0.5
657,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 22:00,0.5
658,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,15-05-2026 23:00,0.5
659,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 00:00,0.5
660,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 01:00,0.5
661,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 02:00,0.5
662,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 03:00,0.5
663,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 04:00,0.5
664,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 05:00,0.5
665,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 06:00,0.5
666,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 07:00,0.5
667,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 08:00,0.5
668,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 09:00,0.5
669,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 10:00,0.5
670,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 11:00,0.5
671,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 12:00,0.5
672,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 13:00,0.5
673,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 14:00,0.5
674,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 15:00,0.5
675,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 16:00,1
676,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 17:00,1
677,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 18:00,1
678,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 19:00,1
679,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 20:00,1
680,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 21:00,1
681,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 22:00,1
682,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-05-2026 23:00,1
683,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 00:00,1
684,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 01:00,1
685,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 02:00,1
686,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 16:00,0.5
687,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 17:00,0.5
688,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 18:00,0.5
689,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 19:00,0.5
690,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 20:00,0.5
691,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 21:00,0.5
692,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 22:00,0.5
693,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-05-2026 23:00,0.5
694,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,18-05-2026 00:00,0.5
695,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,18-05-2026 01:00,0.5
696,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,18-05-2026 02:00,0.5
697,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,23-05-2026 07:00,407
698,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,23-05-2026 17:00,0.5
699,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,23-05-2026 18:00,0.5
700,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,23-05-2026 20:00,0.5
701,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,23-05-2026 23:00,0.5
702,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 01:00,0.5
703,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 02:00,0.5
704,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 11:00,0.5
705,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 12:00,0.5
706,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 13:00,0.5
707,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 14:00,0.5
708,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 15:00,0.5
709,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 16:00,0.5
710,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 17:00,0.5
711,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-05-2026 23:00,1
712,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,25-05-2026 13:00,0.5
713,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,25-05-2026 15:00,1.5
714,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,25-05-2026 23:00,14.5
715,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,26-05-2026 00:00,14.5
716,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,26-05-2026 01:00,14.5
717,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,26-05-2026 03:00,0.5
718,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,26-05-2026 06:00,0.5
