SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
349,MUCHKUNDI RIVER AT WAKED NEAR M/S ASAHI INDIA GLASS LTD WAKED LANJA RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,LANJA,-,-,-,-,-,-,-,-,16.77397200,73.58276100,01-02-2021 08:30,"","","","","",""
350,MUCHKUNDI RIVER AT WAKED NEAR M/S ASAHI INDIA GLASS LTD WAKED LANJA RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,LANJA,-,-,-,-,-,-,-,-,16.77397200,73.58276100,04-03-2021 08:30,"","","","","",""
351,MULA-MUTHA RIVER AT D/S OF THEUR HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.52166300,74.05056400,06-01-2021 08:30,"","","","","",""
352,MULA-MUTHA RIVER AT D/S OF THEUR HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.52166300,74.05056400,03-02-2021 08:30,"","","","","",""
353,MULA-MUTHA RIVER AT D/S OF THEUR HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.52166300,74.05056400,08-03-2021 08:30,"","","","","",""
354,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE MUNTHAWAHAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.53537100,73.93330600,06-01-2021 08:30,"","","","","",""
355,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE MUNTHAWAHAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.53537100,73.93330600,09-02-2021 08:30,"","","","","",""
356,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE MUNTHAWAHAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.53537100,73.93330600,04-03-2021 08:30,"","","","","",""
357,MULA RIVER AT AUNDH BRIDGE AUNDHGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.56773700,73.81175200,06-01-2021 08:30,"","","","","",""
358,MULA RIVER AT AUNDH BRIDGE AUNDHGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.56773700,73.81175200,09-02-2021 08:30,"","","","","",""
359,MULA RIVER AT AUNDH BRIDGE AUNDHGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.56773700,73.81175200,02-03-2021 08:30,"","","","","",""
360,MULA RIVER AT HARRISON BRIDGE NEAR MULA- PAWANA SANGAM BOPODI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.57460000,73.83605500,06-01-2021 08:30,"","","","","",""
361,MULA RIVER AT HARRISON BRIDGE NEAR MULA- PAWANA SANGAM BOPODI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.57460000,73.83605500,09-02-2021 08:30,"","","","","",""
362,MULA RIVER AT HARRISON BRIDGE NEAR MULA- PAWANA SANGAM BOPODI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.57460000,73.83605500,02-03-2021 08:30,"","","","","",""
363,MUTHA RIVER AT DECCAN BRIDGE DECCAN PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.51553900,73.84444700,05-01-2021 08:30,"","","","","",""
364,MUTHA RIVER AT DECCAN BRIDGE DECCAN PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.51553900,73.84444700,09-02-2021 08:30,"","","","","",""
365,MUTHA RIVER AT DECCAN BRIDGE DECCAN PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.51553900,73.84444700,02-03-2021 08:30,"","","","","",""
366,MUTHA RIVER AT KHADAKVASLA DAM KHADAKVASLA HAWELI PUNE.,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.43014900,73.75494100,06-01-2021 08:30,"","","","","",""
367,MUTHA RIVER AT KHADAKVASLA DAM KHADAKVASLA HAWELI PUNE.,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.43014900,73.75494100,03-02-2021 08:30,"","","","","",""
368,MUTHA RIVER AT KHADAKVASLA DAM KHADAKVASLA HAWELI PUNE.,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.43014900,73.75494100,10-03-2021 08:30,"","","","","",""
369,MUTHA RIVER AT SANGAM BRIDGE NEAR GANAPATHY GHAT SHIVAJINAGAR PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.53237400,73.84341500,05-01-2021 08:30,"","","","","",""
370,MUTHA RIVER AT SANGAM BRIDGE NEAR GANAPATHY GHAT SHIVAJINAGAR PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.53237400,73.84341500,09-02-2021 08:30,"","","","","",""
371,MUTHA RIVER AT SANGAM BRIDGE NEAR GANAPATHY GHAT SHIVAJINAGAR PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.53237400,73.84341500,02-03-2021 08:30,"","","","","",""
372,MUTHA RIVER NEAR VEER SAVARKAR BHAVAN PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.52130300,73.85057800,05-01-2021 08:30,"","","","","",""
373,MUTHA RIVER NEAR VEER SAVARKAR BHAVAN PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.52130300,73.85057800,09-02-2021 08:30,"","","","","",""
374,MUTHA RIVER NEAR VEER SAVARKAR BHAVAN PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.52130300,73.85057800,02-03-2021 08:30,"","","","","",""
375,NALLA AT D/S OF AKLAI MANDIR AKLAI MALSHIRAS SOLAPUR,CPCB,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,-,-,-,-,-,-,17.89403000,75.02658200,07-01-2021 08:30,"","","","","",""
376,NALLA AT D/S OF AKLAI MANDIR AKLAI MALSHIRAS SOLAPUR,CPCB,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,-,-,-,-,-,-,17.89403000,75.02658200,07-02-2021 08:30,"","","","","",""
377,NALLA AT D/S OF AKLAI MANDIR AKLAI MALSHIRAS SOLAPUR,CPCB,27,Maharashtra,496,Solapur,SOLAPUR NORTH,-,-,-,-,-,-,-,-,17.89403000,75.02658200,07-03-2021 08:30,"","","","","",""
378,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,07-01-2021 08:30,"",Clear,"","","",""
379,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,09-02-2021 08:30,"",Clear,None,"","",""
380,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,08-03-2021 08:30,"",Clear,None,"","",""
381,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,07-04-2021 08:30,"",Other,None,"","",""
382,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,06-05-2021 08:30,"",Clear,None,"","",""
383,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,10-06-2021 08:30,"",Clear,None,"","",""
384,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,08-07-2021 08:30,"",Clear,None,"","",""
385,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,05-08-2021 08:30,"",Clear,None,"","",""
386,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,08-09-2021 08:30,"",Clear,None,"","",""
387,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,11-10-2021 08:30,"",Clear,None,"","",""
388,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,01-11-2021 08:30,"",Clear,None,"","",""
389,NAVAPURA SEA NAVAPUR PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.78943300,72.68845000,06-12-2021 08:30,"",Clear,None,"","",""
390,NIRA AT SAROLA BDG.ON PUNE-BANGLORE HIGHWAY SAROLA BHOR PUNE,CPCB,27,Maharashtra,494,Satara,KHANDALA,-,-,-,-,-,-,-,-,18.17270300,73.95364400,03-01-2021 08:30,"","","","","",""
391,NIRA AT SAROLA BDG.ON PUNE-BANGLORE HIGHWAY SAROLA BHOR PUNE,CPCB,27,Maharashtra,494,Satara,KHANDALA,-,-,-,-,-,-,-,-,18.17270300,73.95364400,07-02-2021 08:30,"","","","","",""
392,NIRA AT SAROLA BDG.ON PUNE-BANGLORE HIGHWAY SAROLA BHOR PUNE,CPCB,27,Maharashtra,494,Satara,KHANDALA,-,-,-,-,-,-,-,-,18.17270300,73.95364400,03-03-2021 08:30,"","","","","",""
393,NIRA RIVER AT D/S OF JUBILANT ORGANOSIS NIMBUT BARAMATIPUNE.,CPCB,27,Maharashtra,490,Pune,BARAMATI,-,-,-,-,-,-,-,-,18.10340500,74.23480500,03-01-2021 08:30,"","","","","",""
394,NIRA RIVER AT D/S OF JUBILANT ORGANOSIS NIMBUT BARAMATIPUNE.,CPCB,27,Maharashtra,490,Pune,BARAMATI,-,-,-,-,-,-,-,-,18.10340500,74.23480500,07-02-2021 08:30,"","","","","",""
395,NIRA RIVER AT D/S OF JUBILANT ORGANOSIS NIMBUT BARAMATIPUNE.,CPCB,27,Maharashtra,490,Pune,BARAMATI,-,-,-,-,-,-,-,-,18.10340500,74.23480500,03-03-2021 08:30,"","","","","",""
396,NIRA RIVER AT SANGAVI PHALTAN SATARA,CPCB,27,Maharashtra,490,Pune,BARAMATI,-,-,-,-,-,-,-,-,18.05599900,74.48394100,05-01-2021 08:30,"","","","","",""
397,NIRA RIVER AT SANGAVI PHALTAN SATARA,CPCB,27,Maharashtra,490,Pune,BARAMATI,-,-,-,-,-,-,-,-,18.05599900,74.48394100,01-02-2021 08:30,"","","","","",""
398,NIRA RIVER AT SANGAVI PHALTAN SATARA,CPCB,27,Maharashtra,490,Pune,BARAMATI,-,-,-,-,-,-,-,-,18.05599900,74.48394100,01-03-2021 08:30,"","","","","",""
399,NIRA RIVER AT SHINDEWADI. SHIRVAL KHANDALA SATARA,CPCB,27,Maharashtra,494,Satara,KHANDALA,-,-,-,-,-,-,-,-,18.14743400,73.97728500,05-01-2021 08:30,"","","","","",""
400,NIRA RIVER AT SHINDEWADI. SHIRVAL KHANDALA SATARA,CPCB,27,Maharashtra,494,Satara,KHANDALA,-,-,-,-,-,-,-,-,18.14743400,73.97728500,01-02-2021 08:30,"","","","","",""
401,NIRA RIVER AT SHINDEWADI. SHIRVAL KHANDALA SATARA,CPCB,27,Maharashtra,494,Satara,KHANDALA,-,-,-,-,-,-,-,-,18.14743400,73.97728500,01-03-2021 08:30,"","","","","",""
402,NIRA RIVER AT U/S OF JUBILANT ORGANOSIS NIRA(DATTAGHAT) BARAMATI PUNE,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,18.09775600,74.21367500,03-01-2021 08:30,"","","","","",""
403,NIRA RIVER AT U/S OF JUBILANT ORGANOSIS NIRA(DATTAGHAT) BARAMATI PUNE,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,18.09775600,74.21367500,07-02-2021 08:30,"","","","","",""
404,NIRA RIVER AT U/S OF JUBILANT ORGANOSIS NIRA(DATTAGHAT) BARAMATI PUNE,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,18.09775600,74.21367500,03-03-2021 08:30,"","","","","",""
405,PANCHAGANGA AT ICHALKARANJI SHIRADWADHATKANANGALEKOHLAPUR,CPCB,27,Maharashtra,480,Kolhapur,HATKANANGALE,-,-,-,-,-,-,-,-,16.74615500,74.44571600,04-01-2021 08:30,"","","","","",""
406,PANCHAGANGA AT ICHALKARANJI SHIRADWADHATKANANGALEKOHLAPUR,CPCB,27,Maharashtra,480,Kolhapur,HATKANANGALE,-,-,-,-,-,-,-,-,16.74615500,74.44571600,01-02-2021 08:30,"","","","","",""
407,PANCHAGANGA AT ICHALKARANJI SHIRADWADHATKANANGALEKOHLAPUR,CPCB,27,Maharashtra,480,Kolhapur,HATKANANGALE,-,-,-,-,-,-,-,-,16.74615500,74.44571600,01-03-2021 08:30,"","","","","",""
408,PANCHAGANGA D/S OF KOLHAPUR TOWN UCHEGAON KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,KARVIR,-,-,-,-,-,-,-,-,16.69547700,74.27499800,04-01-2021 08:30,"","","","","",""
409,PANCHAGANGA D/S OF KOLHAPUR TOWN UCHEGAON KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,KARVIR,-,-,-,-,-,-,-,-,16.69547700,74.27499800,01-02-2021 08:30,"","","","","",""
410,PANCHAGANGA D/S OF KOLHAPUR TOWN UCHEGAON KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,KARVIR,-,-,-,-,-,-,-,-,16.69547700,74.27499800,01-03-2021 08:30,"","","","","",""
411,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.72149200,74.59481900,04-01-2021 08:30,"","","","","",""
412,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.72149200,74.59481900,01-02-2021 08:30,"","","","","",""
413,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.72149200,74.59481900,01-03-2021 08:30,"","","","","",""
414,PANCHAGANGA U/S OF KOLHAPUR TOWN BALINGA KARVIR KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,KARVIR,-,-,-,-,-,-,-,-,16.68846700,74.16946200,04-01-2021 08:30,"","","","","",""
415,PANCHAGANGA U/S OF KOLHAPUR TOWN BALINGA KARVIR KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,KARVIR,-,-,-,-,-,-,-,-,16.68846700,74.16946200,01-02-2021 08:30,"","","","","",""
416,PANCHAGANGA U/S OF KOLHAPUR TOWN BALINGA KARVIR KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,KARVIR,-,-,-,-,-,-,-,-,16.68846700,74.16946200,01-03-2021 08:30,"","","","","",""
417,PANZARA RIVER NEAR PANZARAKAN SSK LTD PANZARA DHULE,CPCB,27,Maharashtra,478,Jalgaon,JALGAON,-,-,-,-,-,-,-,-,21.11316000,74.88521300,04-01-2021 08:30,"","","","","",""
418,PANZARA RIVER NEAR PANZARAKAN SSK LTD PANZARA DHULE,CPCB,27,Maharashtra,478,Jalgaon,JALGAON,-,-,-,-,-,-,-,-,21.11316000,74.88521300,02-02-2021 08:30,"","","","","",""
419,PANZARA RIVER NEAR PANZARAKAN SSK LTD PANZARA DHULE,CPCB,27,Maharashtra,478,Jalgaon,JALGAON,-,-,-,-,-,-,-,-,21.11316000,74.88521300,02-03-2021 08:30,"","","","","",""
420,PARVATI INDL. ESTATE YADRAV SHIROL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.74804200,74.59088600,05-04-2021 08:30,2192,Clear,"",12,"",""
421,PARVATI INDL. ESTATE YADRAV SHIROL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.74804200,74.59088600,11-10-2021 08:30,982,Clear,"",1.2,"",""
422,PAWANA RIVER AT CHINCHWADGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.64118400,73.79273100,07-01-2021 08:30,"","","","","",""
423,PAWANA RIVER AT CHINCHWADGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.64118400,73.79273100,02-02-2021 08:30,"","","","","",""
424,PAWANA RIVER AT CHINCHWADGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.64118400,73.79273100,04-03-2021 08:30,"","","","","",""
425,PAWANA RIVER AT DAPODI BRIDGE AT PAWANA-MULLA SANGAM DAPODI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.58277500,73.82615500,07-01-2021 08:30,"","","","","",""
426,PAWANA RIVER AT DAPODI BRIDGE AT PAWANA-MULLA SANGAM DAPODI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.58277500,73.82615500,04-02-2021 08:30,"","","","","",""
427,PAWANA RIVER AT DAPODI BRIDGE AT PAWANA-MULLA SANGAM DAPODI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.58277500,73.82615500,04-03-2021 08:30,"","","","","",""
428,PAWANA RIVER AT KASARWADI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.60677000,73.82106700,07-01-2021 08:30,"","","","","",""
429,PAWANA RIVER AT KASARWADI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.60677000,73.82106700,04-02-2021 08:30,"","","","","",""
430,PAWANA RIVER AT KASARWADI HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.60677000,73.82106700,04-03-2021 08:30,"","","","","",""
431,PAWANA RIVER AT PIMPRIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.60778800,73.79794900,07-01-2021 08:30,"","","","","",""
432,PAWANA RIVER AT PIMPRIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.60778800,73.79794900,04-02-2021 08:30,"","","","","",""
433,PAWANA RIVER AT PIMPRIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.60778800,73.79794900,04-03-2021 08:30,"","","","","",""
434,PAWANA RIVER AT RAVET WEIR RAVET HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.66092900,73.73189100,07-01-2021 08:30,"","","","","",""
435,PAWANA RIVER AT RAVET WEIR RAVET HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.66092900,73.73189100,04-02-2021 08:30,"","","","","",""
436,PAWANA RIVER AT RAVET WEIR RAVET HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.66092900,73.73189100,04-03-2021 08:30,"","","","","",""
437,PAWANA RIVER AT SANGAVIGAON HAWELI PUNE.,CPCB,27,Maharashtra,490,Pune,MAWAL,-,-,-,-,-,-,-,-,18.67029200,73.68163900,07-01-2021 08:30,"","","","","",""
438,PAWANA RIVER AT SANGAVIGAON HAWELI PUNE.,CPCB,27,Maharashtra,490,Pune,MAWAL,-,-,-,-,-,-,-,-,18.67029200,73.68163900,04-02-2021 08:30,"","","","","",""
439,PAWANA RIVER AT SANGAVIGAON HAWELI PUNE.,CPCB,27,Maharashtra,490,Pune,MAWAL,-,-,-,-,-,-,-,-,18.67029200,73.68163900,05-03-2021 08:30,"","","","","",""
440,PEHLAR DAM ON PEHLAR RIVER-INLET OF WATER WORKS PEHLAR VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.44407600,72.89836500,08-01-2021 08:30,"","","","","",""
441,PEHLAR DAM ON PEHLAR RIVER-INLET OF WATER WORKS PEHLAR VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.44407600,72.89836500,09-02-2021 08:30,"","","","","",""
442,PEHLAR DAM ON PEHLAR RIVER-INLET OF WATER WORKS PEHLAR VASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.44407600,72.89836500,09-03-2021 08:30,"","","","","",""
443,PENGANGA RIVER D/S OF ISAPUR DAM ISAPUR PUSAD YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,PUSAD,-,-,-,-,-,-,-,-,19.72488100,77.44656700,06-01-2021 08:30,"","","","","",""
444,PENGANGA RIVER D/S OF ISAPUR DAM ISAPUR PUSAD YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,PUSAD,-,-,-,-,-,-,-,-,19.72488100,77.44656700,03-02-2021 08:30,"","","","","",""
445,PENGANGA RIVER D/S OF ISAPUR DAM ISAPUR PUSAD YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,PUSAD,-,-,-,-,-,-,-,-,19.72488100,77.44656700,04-03-2021 08:30,"","","","","",""
446,PENGANGA RIVER NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED UMARKHED YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,UMARKHED,-,-,-,-,-,-,-,-,19.59758900,77.69161400,06-01-2021 08:30,"","","","","",""
447,PENGANGA RIVER NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED UMARKHED YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,UMARKHED,-,-,-,-,-,-,-,-,19.59758900,77.69161400,03-02-2021 08:30,"","","","","",""
448,PENGANGA RIVER NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED UMARKHED YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,UMARKHED,-,-,-,-,-,-,-,-,19.59758900,77.69161400,03-03-2021 08:30,"","","","","",""
449,PHANDARPUR GANGAPUR AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,GANAGAPUR,-,-,-,-,-,-,-,-,19.70048600,75.01778600,04-10-2021 08:30,1745,Clear,"","","",""
450,PIMPAL-PANERI NALLA NEAR FINOLEX INDUSTRIES YAHGANIGAON RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.89039600,73.33549900,04-01-2021 08:30,"","","","","",""
451,PIMPAL-PANERI NALLA NEAR FINOLEX INDUSTRIES YAHGANIGAON RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.89039600,73.33549900,01-02-2021 08:30,"","","","","",""
452,PIMPAL-PANERI NALLA NEAR FINOLEX INDUSTRIES YAHGANIGAON RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.89039600,73.33549900,04-03-2021 08:30,"","","","","",""
453,RABODI NALLAH RABODI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20171900,72.98726700,07-01-2021 08:30,"","","","","",""
454,RABODI NALLAH RABODI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20171900,72.98726700,09-02-2021 08:30,"","","","","",""
455,RABODI NALLAH RABODI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20171900,72.98726700,04-03-2021 08:30,"","","","","",""
456,RAIPURHINGNA NAGPUR,CPCB,27,Maharashtra,484,Nagpur,HINGNA,-,-,-,-,-,-,-,-,21.07737800,78.96710100,07-10-2021 08:30,826,Clear,"","","",""
457,RASULWADI-SAMBARWADI MIRAJSANGLI,CPCB,27,Maharashtra,493,Sangli,MIRAJ,-,-,-,-,-,-,-,-,16.93435400,74.66412200,07-10-2021 08:30,4448,Clear,"",1.2,"",""
458,RIVER KALNA AT CHANDEL- PERNEM GOA,CPCB,27,Maharashtra,495,Sindudurg,SAWANTWADI,-,-,-,-,-,-,-,-,15.74629000,73.89949400,04-01-2021 08:30,"","","","","",""
459,RIVER KALNA AT CHANDEL- PERNEM GOA,CPCB,27,Maharashtra,495,Sindudurg,SAWANTWADI,-,-,-,-,-,-,-,-,15.74629000,73.89949400,01-02-2021 08:30,"","","","","",""
460,RIVER KALNA AT CHANDEL- PERNEM GOA,CPCB,27,Maharashtra,495,Sindudurg,SAWANTWADI,-,-,-,-,-,-,-,-,15.74629000,73.89949400,01-03-2021 08:30,"","","","","",""
461,SANDOZ NALLAH SANDOZBAUG THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23283300,72.98744700,07-01-2021 08:30,"","","","","",""
462,SANDOZ NALLAH SANDOZBAUG THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23283300,72.98744700,09-02-2021 08:30,"","","","","",""
463,SANDOZ NALLAH SANDOZBAUG THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23283300,72.98744700,04-03-2021 08:30,"","","","","",""
464,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,07-01-2021 08:30,"",Clear,"","","",""
465,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,09-02-2021 08:30,"",Clear,None,"","",""
466,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,08-03-2021 08:30,"",Clear,None,"","",""
467,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,07-04-2021 08:30,"",Clear,None,"","",""
